INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LE5,LE6,LC1,LC2,LC3,LC4,LC5,LC6,OAT,LDIF,LCLD,LFF,BAT,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RE5,RE6,RC1,RC2,RC3,RC4,RC5,RC6,RDIF,RCLD,RFF,ROILT,RUSD,RHRS,MARK
Left Engine - Tach Start = 130.2,Tach End = 131.3,Tach Duration = 1.1
Right Engine - Tach Start = 131.7 ,Tach End = 132.8,Tach Duration = 1.1
0,3/9/2026,21:43:20, 925, 1089, 894, 958, 721, 973, 117, 112, 107, 108, 94, 94, 19, 368, 0,3.5,27.9, 72,27.0,130.2, 1118, 1048, 1011, 993, 1014, 1029, 133, 115, 128, 113, 122, 105, 125, 0,3.4, 88,26.9,131.7,
1,3/9/2026,21:43:22, 928, 1093, 898, 962, 746, 974, 119, 114, 109, 111, 96, 96, 19, 347, 0,3.5,27.9, 73,27.0,130.2, 1120, 1052, 1009, 994, 1018, 1033, 135, 117, 130, 115, 124, 107, 126, 0,3.4, 88,26.9,131.7,
2,3/9/2026,21:43:24, 934, 1086, 901, 965, 756, 983, 121, 116, 110, 112, 97, 97, 19, 330, 0,3.5,27.9, 73,27.0,130.2, 1123, 1048, 1013, 997, 1023, 1036, 137, 119, 132, 116, 125, 108, 126, 0,3.4, 88,26.9,131.7,
3,3/9/2026,21:43:26, 941, 1088, 909, 965, 773, 985, 123, 118, 112, 114, 98, 99, 19, 315, 0,3.5,27.9, 74,27.0,130.2, 1124, 1056, 1013, 1003, 1019, 1043, 139, 121, 134, 118, 127, 109, 121, 0,3.4, 89,26.9,131.7,
4,3/9/2026,21:43:28, 941, 1091, 911, 970, 775, 987, 125, 120, 114, 116, 100, 101, 19, 316, 0,3.5,27.9, 75,27.0,130.2, 1124, 1053, 1013, 1006, 1022, 1044, 141, 122, 135, 119, 129, 111, 118, 0,3.4, 89,26.9,131.7,
5,3/9/2026,21:43:30, 945, 1090, 914, 970, 768, 987, 127, 121, 115, 117, 101, 102, 19, 322, 0,3.5,27.9, 75,27.0,130.2, 1124, 1057, 1018, 1008, 1026, 1036, 143, 124, 137, 121, 130, 112, 116, 0,3.3, 90,26.9,131.7,
6,3/9/2026,21:43:32, 939, 1077, 913, 971, 756, 988, 129, 123, 117, 119, 102, 104, 19, 321, 0,3.5,27.9, 76,27.0,130.2, 1138, 1048, 1015, 1009, 1027, 1037, 145, 126, 138, 122, 132, 113, 129, 0,3.4, 90,26.9,131.7,
7,3/9/2026,21:43:34, 923, 1064, 902, 955, 736, 927, 131, 125, 118, 121, 103, 105, 19, 328, 0,3.4,27.9, 76,27.0,130.2, 1126, 1039, 1009, 1011, 1029, 1002, 146, 127, 140, 124, 133, 114, 124, 0,3.3, 91,26.9,131.7,
8,3/9/2026,21:43:36, 920, 1064, 902, 949, 745, 933, 133, 127, 120, 123, 105, 107, 19, 319, 0,3.4,27.9, 77,27.1,130.2, 1126, 1022, 1007, 1000, 1016, 965, 148, 129, 141, 125, 135, 116, 161, 0,3.2, 91,26.9,131.7,
9,3/9/2026,21:43:38, 925, 1064, 902, 952, 735, 951, 134, 128, 121, 124, 106, 108, 19, 329, 0,3.4,27.9, 77,27.1,130.2, 1144, 1020, 1007, 994, 1011, 951, 150, 130, 143, 127, 136, 117, 193, 0,3.2, 92,26.9,131.7,
10,3/9/2026,21:43:40, 926, 1070, 905, 957, 750, 952, 136, 130, 123, 126, 107, 109, 19, 320, 0,3.3,27.9, 78,27.1,130.2, 1140, 1022, 1012, 999, 1015, 956, 152, 132, 145, 128, 138, 118, 184, 0,3.2, 92,26.9,131.7,
11,3/9/2026,21:43:42, 923, 1066, 905, 954, 750, 965, 138, 132, 125, 128, 108, 111, 19, 316, 0,3.3,27.9, 78,27.1,130.2, 1143, 1026, 1013, 1003, 1016, 983, 154, 134, 147, 130, 140, 119, 160, 0,3.2, 92,26.9,131.7,
12,3/9/2026,21:43:44, 928, 1070, 902, 961, 766, 981, 140, 134, 126, 129, 109, 112, 19, 304, 0,3.3,27.9, 78,27.1,130.2, 1139, 1029, 1016, 1006, 1017, 1002, 155, 135, 148, 131, 141, 120, 137, 0,3.2, 93,26.9,131.7,
13,3/9/2026,21:43:46, 931, 1073, 912, 963, 771, 985, 142, 136, 128, 131, 110, 114, 19, 302, 0,3.3,27.9, 79,27.1,130.2, 1135, 1030, 1019, 1008, 1022, 993, 157, 137, 150, 132, 143, 121, 142, 0,3.2, 93,26.9,131.7,
14,3/9/2026,21:43:48, 932, 1073, 912, 963, 784, 987, 143, 138, 129, 132, 112, 115, 19, 289, 0,3.3,27.9, 79,27.1,130.2, 1137, 1035, 1021, 1011, 1026, 994, 159, 138, 151, 134, 144, 122, 143, 0,3.2, 94,26.9,131.7,
15,3/9/2026,21:43:50, 929, 1066, 906, 963, 771, 980, 145, 140, 131, 134, 113, 117, 19, 295, 0,3.3,27.9, 80,27.1,130.2, 1142, 1043, 1022, 1011, 1027, 1007, 161, 140, 153, 136, 145, 124, 135, 0,3.2, 94,26.9,131.7,
16,3/9/2026,21:43:52, 930, 1074, 908, 970, 765, 990, 147, 141, 132, 135, 114, 118, 19, 309, 0,3.3,27.9, 80,27.1,130.2, 1148, 1046, 1025, 1014, 1023, 1010, 163, 142, 155, 137, 147, 125, 138, 0,3.2, 95,26.9,131.7,
17,3/9/2026,21:43:54, 931, 1074, 919, 971, 770, 999, 149, 143, 134, 137, 115, 119, 19, 304, 0,3.3,27.9, 81,27.1,130.2, 1142, 1043, 1021, 1018, 1023, 1029, 165, 143, 156, 138, 149, 127, 124, 0,3.2, 95,26.9,131.7,
18,3/9/2026,21:43:56, 929, 1070, 918, 968, 769, 1001, 151, 145, 135, 139, 116, 121, 19, 301, 0,3.3,27.9, 81,27.1,130.2, 1144, 1041, 1025, 1022, 1029, 1032, 166, 144, 157, 139, 150, 128, 122, 0,3.2, 95,26.9,131.7,
